date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
29jun1982,480,antes,,63,o,90,50,5,7,7.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,481,graubner,,63,t,51,40,.69999999,.80000001,.75,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,482,bruning,,62,o,100,130,2,3,2.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,483,antes,v,76,a,68,52,1.5,2,2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,484,,,,,,,,,0,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,485,wunderlich,v,73,o,130,97,3,4,3,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,486,ramos,v,74,o,203,178,2.5,3.5,2.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,487,ramos,,71,o,178,203,2,3,3,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,488,ramos,,67,o,153,132,1.5,2.5,2.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,489,ramos,,64,o,151,112,1.5,2.5,2.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,490,ramos,,71,o,131,153,1.5,2.5,2.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,491,ramos,,70,o,153,132,1.5,2.5,2.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,492,flavin,,65,s,264,,2,3,3,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,493,darcangelo,,64,t,127,117,.5,.80000001,.62,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,494,noland,,69,a,15,244,1.5,2,2.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,495,olitski,,72,a,183,182,3,4,2.5999999,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,496,twombley,,61,pl,70,100,5.5,6.5,5.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,497,twombley,,65,pl,89,70,3.5,4.5,4,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,498,jenkins,,61,w,77,56,.40000001,.80000001,.47999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,499,jenkins,,62,a,46,28,.5,.69999999,.40000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,500,bluhm,,56,w,74,107,.40000001,.60000002,.22,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,501,jenkins,,56,o,72,60,.30000001,.40000001,.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,502,bluhm,,57,w,69,54,.30000001,.40000001,.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,503,bluhm,,59,w,105,72,.2,.30000001,.1,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,56,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,504,wesselman,,65,chc,43,56,2,2.5,1.4,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,505,rosenquist,v,73,o,119,216,5,6,3.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,198,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,506,bill,,,s,150,41,1,1.5,1,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,507,kelly,,62,o,109,84,12,15,7,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,133,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,508,nesbitt,v,77,o,96,76,.60000002,.80000001,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,171,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,509,nesbitt,v,77,o,96,76,.60000002,.80000001,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,170,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,510,schonzeit,,72,a,202,293,2.5,3.5,1.2,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,202,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,511,tobey,,68,g,99,51,2.3,2.8,2.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,512,tobey,,68,g,99,51,2.3,2.8,2.7,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,513,kooning,,69,o,141,107,15,20,28,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,514,paladino,v,81,w,39,53,.5,.80000001,.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,515,paladino,v,81,cr,40,54,.5,.80000001,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,516,clemente,v,,chc,60,45,3.5,4,3.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,517,zakanitch,v,79,a,16,240,3.5,4.5,1.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,518,chia,v,77,o,30,25,.60000002,.80000001,.44999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,519,kushner,v,78,w,72,51,.2,.30000001,.1,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,520,kushner,v,78,w,71,51,.2,.30000001,.14,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,521,schapiro,v,79,a,152,127,1,1.5,.60000002,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,522,schapiro,v,79,sk,170,127,.2,.30000001,.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,523,zakanitch,v,79,a,216,246,5,6,2.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,501,appel,,72,t,130,97,1,1.5,1.7,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,22,3,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,502,appel,v,77,t,51,50,.30000001,.5,.40000001,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,24,3,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,503,voutier,,71,o,60,81,.30000001,.5,.18000001,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,504,voutier,v,75,o,53,65,.30000001,.5,.16,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,505,saura,,58,pl,67,49,.40000001,.60000002,.28,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,506,voss,,62,pn,50,65,.40000001,.60000002,.31999999,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,507,telemaque,,70,o,120,120,.5,.69999999,.38,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,508,telemaque,,70,o,120,60,.40000001,.60000002,.22,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,509,telemaque,,70,o,60,60,.30000001,.40000001,.14,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,510,fontana,,,o,65,50,4.5,5.5,5.5,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,511,hartung,,62,o,59,80,3,3.5,2.8,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,512,sonderborg,,72,ik,69,49,.30000001,.40000001,.25,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,513,bogart,,57,t,93,4,.30000001,.40000001,.34999999,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,514,brusse,v,73,s,111,119,.40000001,.60000002,.28,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,515,brusse,,63,s,66,51,.30000001,.5,.18000001,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,516,brusse,,69,s,69,45,.30000001,.40000001,.15000001,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,517,haring,,61,t,100,93,.34999999,.44999999,.55000001,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,518,cesar,,67,s,26,11,.34999999,.44999999,.18000001,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,519,fontana,,67,s,28,,.80000001,1.2,1.3,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,520,fontana,,67,s,11,,.80000001,1.2,1.1,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,521,poliakoff,,46,o,91,73,3,5,3.2,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,522,kolar,v,80,col,32,28,.1,.15000001,.1,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,139,3,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,523,vandalem,,68,o,228,178,.2,.40000001,.1,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,524,vasarely,,68,o,97,81,2,2.5,2.5999999,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,525,berrocal,,76,s,15,,.5,.60000002,.5,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,526,pomodoro,,68,s,11,,.1,.15000001,.30000001,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,190,3,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,527,sugai,,,a,200,160,1.5,2,1.2,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,528,sugai,,70,o,81,96,.30000001,.40000001,.41999999,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,529,vasarely,,67,a,80,40,.80000001,1.2,1.4,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,530,wagamaker,,66,t,185,152,.5,.80000001,.80000001,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,531,soulages,,49,ik,64,48,1.5,2,1.1,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,532,fontana,,,o,73,60,5,6,6,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,533,arman,,64,s,69,26,1.8,2.2,1.2,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,34,3,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,534,arman,,60,t,37,119,1.8,2.2,1.2,b,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,31,3,0,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,535,vasarely,,49,o,130,98,6,8,7,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30nov1982,536,vasarely,,51,o,120,100,6,8,6.5,,1.6235,12,9.4499998,182,4.52,7.9099998,241.34,6.1700001,150.39999,1039.28,820.20001,152.98,,1,1,821130,821130,1982,11,30,8369,1982,11,.1,1982.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
