realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
2/21/2020,2/21/20,120.68,118.25,133.89999,135.85001,117.14,136.41,136.57001,110.32,124.68,116.53,116.72,134.07001,127.35,126.56,152.89,124.45,115.72,132.75,137.91,123.56,143.82001,127.9,112.67,129.39999,1.0302426,103.02425,110.22,107.59,122.63,112.47,146.91,137.03999,127.66,162.88,105,99,97,85,3,,104,100,95,110,117,98,,97,105,110,94,93,102,,99,98,101,101,101,101,,98,99,94,108,113,,102,99,110,99,97,101,,102,103,104,99,97,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,103,104,99,112,116,97,,140.56,134.17,145.89999,3,3,0,2,0,0,0,103.429,100,100.714,99.857002,111.571,97,127.32,133.67999,114.38,,109.38,107.32,93,91,90,88,95,107
2/22/2020,2/22/20,104.35,97.599998,113.52,134.35001,110.65,162.45,137.99001,100.03,122.71,105.16,108.63,126.18,115.64,126.9,169.46001,124.87,117.34,153.64999,127.2,97.239998,155.36,140.44,114.66,117.79,1.0302426,103.02425,128.49001,127.88,107.5,97.300003,132.92999,130.49001,129.48,183.22,96,98,98,98,1,,107,104,88,101,104,102,,100,105,109,99,98,100,,101,99,103,104,100,100,,98,98,92,102,104,,108,105,128,106,106,99,,109,106,130,111,105,97,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,105,104,110,108,103,99,,161.69,146.81,163.50999,3,3,0,2,0,0,0,103.571,100.143,100.714,100.143,112.714,97.286003,129.86,160.00999,115.66,,116.08,115.79,93,97,89,91,97,107
2/23/2020,2/23/20,115.32,97.5,103.12,99.480003,87.269997,106.11,122.26,98.5,108.79,103.24,118.46,120.35,101.34,105.46,101.08,97.110001,87.970001,108.09,100.94,84.870003,122.46,135.95,109.64,93.139999,1.0302426,103.02425,105.41,105.82,106.68,112.47,98.540001,116.86,115.25,125.01,99,98,103,99,0,93.541321,105,103,90,102,101,101,109.35303,99,104,97,101,98,101,100.98378,99,98,100,100,100,100,113.55276,93,96,89,95,98,110.94038,110,106,136,105,105,99,99.404449,103,103,83,101,101,100,93.962418,104.81473,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,98.538765,103,104,109,104,98,100,,142.83,130.41,145.52,3,3,0,2,0,0,0,103.571,100.429,100.714,100.571,113.714,97.570999,99.580002,110.76,97.309998,,105.12,104.8,91,94,94,88,95,106
2/24/2020,2/24/20,119.81,102.7,106,106.23,99.209999,99.339996,99.290001,84.489998,92.099998,108.05,125.23,120.96,108.75,107.92,104.26,99.75,91.489998,98.449997,113.05,122.25,112.99,109.91,103.29,102.01,1.0435501,104.35501,93.349998,100.57,103.01,95.720001,127.29,114.4,130.3,138.05,97,99,98,98,1,,99,99,99,118,132,97,,99,103,96,97,98,102,,99,99,101,101,99,100,,93,96,91,106,111,,103,102,119,99,103,100,,103,102,113,101,100,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,99,101,90,108,117,99,,116.21,112.61,121.18,3,3,0,2,0,0,0,103,100.571,100,102,111,101.429,101.05,104.1,96.989998,,99.68,101.27,93,95,98,90,106,105
2/25/2020,2/25/20,118.98,104.46,109.06,110.27,100.12,103.03,90.660004,76.639999,85.5,110.38,119.64,121.2,108.16,108.13,115.57,103.04,92.139999,94.25,116.44,120.6,112.18,113.16,103.16,103.6,1.0435501,104.35501,89.57,92.510002,105.1,109.49,139.5,116.85,134.87,141.77,99,104,101,101,0,,99,101,107,110,115,99,,99,103,101,99,99,101,,101,100,101,100,100,100,,92,95,91,108,113,,102,105,109,100,103,100,,106,106,113,102,100,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,97,99,92,110,115,99,,107.01,104.56,112.83,3,3,0,2,0,0,0,103.571,100.857,99.857002,102.143,111.429,101.714,103.57,98.440002,95.760002,,98.720001,99.190002,90,96,95,91,109,105
2/26/2020,2/26/20,115.46,106.23,109.52,112.36,100.52,101.84,102.39,83.57,92.589996,112.87,115.73,121.24,109.74,108.85,121.26,105.31,94.629997,101.43,116.42,116.93,112.44,114.81,104.21,106.05,1.0435501,104.35501,88.309998,95.559998,106.02,100.74,131.45,115.37,133.55,134.97,101,100,99,101,0,,100,105,102,112,116,98,,97,103,97,99,100,102,,100,99,101,99,100,100,,94,95,95,107,113,,98,102,101,98,101,101,,103,106,110,100,99,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,99,100,95,110,114,99,,107.46,102.38,111.53,3,3,0,2,0,0,0,104.286,101.143,99.713997,102.429,111,101.857,106.94,104.78,95.169998,,96.599998,98.669998,90,91,92,89,108,103
2/27/2020,2/27/20,119.34,113.6,116.49,118.85,102.98,107.83,150.75,104,124.14,120.26,118.41,124.22,109.6,108.32,119.74,108.88,97.480003,102.48,120.34,116.08,116.16,119.45,104.68,107.1,1.0435501,104.35501,84.989998,92.459999,105.13,101.49,121.57,118,133.47,134.91,102,101,100,100,0,,100,101,94,112,119,98,,99,103,96,100,101,102,,100,100,99,102,100,100,,95,98,94,104,113,,92,91,94,95,95,104,,103,111,109,99,99,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,100,101,98,110,114,99,,103.29,97.639999,104.84,3,3,0,2,0,0,0,105.286,101.571,99.570999,103,112.143,102.143,109.21,104.87,96.309998,,98.419998,100,89,91,91,87,107,102
2/28/2020,2/28/20,122.09,117.64,135.14,139.8,116.02,136.34,162.67,102.34,139.47,111.59,117.09,126.98,122.59,118.5,138.49001,127.84,114.48,130.16,136.12,121.19,141.16,124.7,106.51,123.34,1.0435501,104.35501,96.849998,102.34,112.45,106.05,123.41,125.78,125.72,155.47,101,101,100,99,1,,104,104,96,113,119,98,,106,109,98,100,102,101,,102,102,101,102,101,100,,103,107,96,110,120,,99,101,95,101,100,101,,100,106,100,100,99,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,104,106,100,114,117,97,,112.22,102.82,112.22,3,3,0,2,0,0,0,106.143,102.286,99.429001,103.571,113,102.429,128.14999,133.24001,110.74,,109.4,108.48,94,92,93,91,97,106
2/29/2020,2/29/20,107.23,98.239998,126.02,138.41,109.92,155.82001,156.81,95.889999,126.93,98.860001,105.37,104.86,115.93,118.75,162.75,126.33,115.21,138.83,132.75,101.11,163.07001,134.96001,110.13,125.17,1.0435501,104.35501,118.23,114.18,90.879997,83.629997,117.47,117.44,116.89,158.14,101,101,98,100,0,,106,113,98,103,105,100,,113,112,92,105,100,100,,106,105,105,106,102,99,,108,111,98,108,110,,107,107,111,106,107,100,,101,104,100,102,105,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,106,106,118,111,104,99,100.6503,114.58,104.61,116.77,3,3,0,2,0,0,0,106.857,102.857,99.286003,103.857,112.714,102.429,128.47,148.92999,113.68,,121.78,114.3,95,97,91,95,98,106
3/1/2020,3/1/20,113.58,97.349998,100.94,101.04,85.309998,102.29,118.04,79.839996,93.010002,97.360001,108.93,109.21,100.48,103.74,105.44,96.779999,87.010002,103.41,95.139999,78.110001,109.06,131.00999,102.42,87.040001,1.0435501,104.35501,89.410004,89.879997,92.629997,84.370003,80.57,112.31,112.91,123.3,107,102,105,101,-1,97.281822,101,104,99,108,101,101,103.05344,111,115,85,107,101,102,105.69425,105,106,97,103,101,100,113.81255,105,113,98,104,103,105.84489,110,109,123,106,105,99,102.42994,108,109,129,109,104,99,95.709305,107.6886,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,98.761314,104,107,120,106,99,100,,103.92,98.18,101.49,3,3,0,2,0,0,0,107.714,103.714,99.286003,104.143,112,102.571,97.690002,112.58,93.669998,,106.65,104.05,95,97,98,95,97,105
3/2/2020,3/2/20,115.04,99.139999,101.73,107.73,98.059998,99.199997,97.220001,75,85.43,101.53,116.12,106.72,104.64,103.96,107.54,102.58,92.870003,102.8,107.53,111.77,108.99,106.66,101.12,102.28,1.0438138,104.38139,78.459999,83.440002,98.389999,100.19,106.76,107.43,116.96,121.16,104,104,100,101,0,,96,99,90,116,134,98,,105,109,85,102,111,100,,102,104,99,101,102,100,,102,108,96,112,117,,103,103,101,98,99,101,,100,104,118,100,100,100,,,19.440001,25,19.440001,5.5599999,0,11.11,0,30.559999,,100,105,99,106,110,100,,105.91,100.79,113.27,3,3,0,2,0,0,0,108.429,104.429,99.142998,104.286,112.143,102.571,104.58,108.67,99.120003,,95.18,97.970001,92,95,96,91,112,105
3/3/2020,3/3/20,112.26,101.63,101.17,112.98,100.26,104.76,97.470001,74.339996,85.029999,104.21,111.24,106.18,108.34,105.51,114.84,105.46,93.889999,99.360001,117.58,118.77,123.12,107.93,99.709999,103.52,1.0438138,104.38139,82.120003,87.830002,101.52,96.739998,109.65,107.64,121.02,109.33,102,103,99,101,0,,96,100,94,108,117,99,,104,110,86,103,112,100,,102,103,99,101,102,100,,100,107,97,115,119,,104,106,108,98,100,100,,100,101,91,94,99,101,,,19.440001,25,19.440001,5.5599999,0,11.11,0,30.559999,,98,107,86,109,115,99,,103.24,97.949997,103.49,3,3,0,2,0,0,0,109.429,105.714,99,104.429,113.714,102.571,106.57,104.89,96.25,,93.589996,94.050003,88,94,90,90,114,105
3/4/2020,3/4/20,111.17,106.02,97.93,113.05,101.5,104.61,95.849998,74.129997,84.919998,105.76,105.67,111.45,109.59,106.1,116.67,107.92,98.650002,110.29,114.67,114.33,111.02,110.3,98.620003,103.18,1.0438138,104.38139,82.230003,91.739998,106.83,92.279999,112.74,117.5,127.75,122.69,102,103,98,101,1,,98,100,83,109,116,99,,101,109,84,105,114,100,,101,103,98,101,102,100,,99,102,98,109,115,,105,104,111,100,99,101,,103,102,117,100,99,100,,,19.440001,25,19.440001,5.5599999,0,11.11,0,30.559999,,100,112,85,107,114,99,,106.01,100.36,109.96,3,3,0,2,0,0,0,109.571,106.286,99,104.286,115.429,102.714,109.66,115.25,97.209999,,95.459999,96.559998,86,85,83,83,111,105
3/5/2020,3/5/20,113.82,113.97,111.79,119.74,103.53,111.67,102.3,77.629997,94.730003,117.9,108.89,117.8,109.18,105.14,110.07,112.64,100.54,114.95,121.15,114.58,116.47,113.25,101,107.31,1.0438138,104.38139,86.080002,95.419998,107.18,92.279999,119.48,114.66,123.83,125.02,99,102,97,100,1,,100,101,85,110,120,99,,99,104,85,105,115,100,,100,104,97,100,103,100,,99,104,99,109,114,,107,105,118,99,98,101,,102,102,121,99,99,100,,,19.440001,25,19.440001,5.5599999,0,11.11,0,30.559999,,98,109,81,106,113,100,,110.8,104.22,117.33,3,3,0,2,0,0,0,109.571,106.857,98.857002,104,116.714,102.857,113.93,119.15,101.17,,97.220001,99,89,92,88,86,111,102
3/6/2020,3/6/20,112.67,113.49,126.09,139.98,111.5,133.94,132.44,104.58,130.09,111.65,108.64,127.14,118.61,114.68,144.50999,126.8,108.43,121.34,134.88,118.67,139.02,120.88,108.83,130.14,1.0438138,104.38139,95.230003,99.470001,111,94.599998,128.21001,129.64999,127.78,149.8,105,106,101,101,0,,104,102,91,109,119,99,,101,105,88,104,116,100,,100,102,100,101,104,100,,101,104,97,112,121,,101,99,106,97,99,101,,100,104,102,99,99,101,,,19.440001,25,19.440001,5.5599999,0,11.11,0,30.559999,,103,114,94,109,116,98,,122.87,109.49,121.2,3,3,0,2,0,0,0,109.143,106.857,98.857002,103.571,117,102.857,129.58,132.59,107.39,,106.24,105,97,95,91,91,103,105
3/7/2020,3/7/20,98.269997,93.230003,108.98,137.37,107.32,155.7,142.10001,101.24,134.42999,97.25,99.25,110.31,115.05,118.05,172.59,125.82,114.48,147.96001,127.12,96.800003,157.78999,128.48,112.09,135.61,1.0438138,104.38139,118.34,121.48,91.050003,87.809998,126.12,114.79,113.1,147.64,100,102,99,101,0,,107,104,102,103,106,101,,107,107,80,102,103,103,,103,103,101,103,102,100,,103,105,96,104,110,,106,105,117,103,106,100,,100,106,94,99,104,100,,,19.440001,34.259998,19.440001,5.5599999,0,11.11,0,23.15,,103,112,110,103,102,100,,115.69,101.58,102.85,3,3,0,2,0,0,0,108.857,107,99,103.571,118.143,103,129.12,162.86,112.68,,100.88,99.660004,93,104,88,91,104,107
3/8/2020,3/8/20,97.559998,91.209999,89.809998,101.64,84.230003,107.77,113.94,79.209999,100.58,97.970001,100.97,95.410004,97.900002,97.760002,101.39,96.699997,86.129997,110.32,97.790001,79.620003,125.71,124.21,102.58,91.559998,1.0438138,104.38139,90.980003,94.889999,90.480003,81.400002,92.870003,111.5,107.2,119.83,104,102,102,101,-1,95.012093,103,104,94,105,101,101,105.95568,105,107,92,112,99,105,105.3514,105,105,94,97,103,101,119.95026,106,105,97,101,104,105.24726,109,107,150,103,104,100,102.4911,113,117,145,109,105,99,95.14724,103.06583,19.440001,34.259998,19.440001,5.5599999,0,11.11,0,23.15,101.51463,103,108,114,100,98,100,,113.65,106,118.47,3,3,0,2,0,0,0,108.429,106.714,99,103.286,121.286,102.857,99.559998,119.2,93.190002,,91.709999,91.760002,96,102,96,89,98,106
3/9/2020,3/9/20,105.15,96.440002,96.18,109.65,97.099998,105.33,97.360001,69.690002,85.459999,97.82,108.34,98.57,101.47,99,100.87,104.61,92.199997,114.55,104.25,106.63,104.38,103.79,97.690002,101.54,1.04321,104.321,79.099998,83.339996,86.809998,70.510002,97.449997,106.7,108.91,107.93,100,104,97,100,1,,94,96,82,112,130,98,,97,102,87,105,116,100,,97,102,97,99,102,100,,95,99,91,108,116,,104,104,131,97,102,101,,100,103,108,98,100,101,,,19.440001,34.259998,19.440001,5.5599999,0,11.11,0,23.15,,97,103,105,91,86,104,,108.76,102.41,108.01,3,3,0,2,0,0,0,108.286,106.714,99.142998,102.857,124.286,102.429,107.24,121.79,96.709999,,81.57,83.209999,88,95,94,85,110,106
3/10/2020,3/10/20,107.82,99.940002,100.4,111.34,92.480003,103.06,100.62,74.160004,94.199997,101,107.31,99.720001,102.73,99.540001,108.28,101.42,85.099998,102.1,105.16,94.980003,97.519997,103.06,93.209999,100.22,1.04321,104.321,81.32,91.360001,83.099998,63.439999,90.459999,99.230003,99.730003,98.779999,98,105,96,100,1,,96,98,89,106,116,100,,97,101,83,107,117,98,,97,102,96,98,102,100,,93,98,91,113,118,,99,101,98,94,101,101,,103,118,106,98,99,101,,,19.440001,34.259998,19.440001,5.5599999,0,11.11,0,23.15,,98,109,89,106,113,99,,116.12,109.49,126.08,3,3,0,2,0,0,0,107.571,106.286,99.429001,102,124,101.857,104.17,110.02,88.879997,,81.989998,85.849998,85,95,89,85,113,106
3/11/2020,3/11/20,106.36,100.79,100.94,110.97,89.970001,102.34,101.12,70.510002,93.589996,101.58,101.74,101.42,102.32,95.279999,111.71,100.27,81.650002,97.080002,105.95,101.68,105.93,101.18,86.389999,97.129997,1.04321,104.321,72.660004,82,77.779999,55.630001,80.589996,100.34,96.059998,95.150002,100,105,94,100,1,,97,98,86,107,116,99,,92,100,81,106,116,100,,94,100,95,95,101,101,,92,97,93,108,114,,103,107,112,97,102,101,,94,108,89,83,86,105,,,19.440001,34.259998,19.440001,5.5599999,0,11.11,0,23.15,,99,108,98,106,114,99,,117.83,111.98,132.61,3,3,0,2,0,0,0,107.571,106.857,99.570999,101.429,125.286,101.286,104.19,108.63,86.080002,,80.379997,82.580002,86,91,88,83,111,104
3/12/2020,3/12/20,101.22,102.79,102.38,108.49,79.080002,96.43,100.7,75.809998,96.160004,110.32,101.76,109,94.18,86.550003,102.65,93.949997,69.099998,83.019997,103.85,76,81.779999,92.709999,76.669998,77.25,1.04321,104.321,70.32,80.529999,70.129997,57.490002,88.230003,92.349998,76,91.760002,99,111,92,99,2,,98,99,85,107,119,99,,93,99,79,105,117,99,,92,105,91,93,99,103,,91,99,92,103,113,,107,127,111,94,102,101,,95,121,112,82,85,105,,,19.440001,34.259998,19.440001,8.3299999,0,11.11,0,23.15,,99,111,102,106,113,99,,115.47,110.47,130.25,3,3,0,2,0,0,0,107.286,109.143,99.857002,100.286,125,100.429,98.510002,97.239998,74.25,,76.949997,82.650002,82,90,87,79,108,103
3/13/2020,3/13/20,88.82,98.75,103.92,117.01,76.779999,105.88,120.24,94.699997,121.92,103.76,95.620003,109.03,99.620003,88.769997,117.26,100.36,66.279999,86.93,103.23,70.410004,92.629997,94.360001,74.839996,85.860001,1.04321,104.321,80.279999,90.690002,58.52,36.650002,53.740002,84.129997,55.279999,69.239998,98,111,91,96,2,,102,100,88,106,118,99,,97,105,83,103,117,99,,90,101,91,91,98,104,,94,102,89,104,118,,95,135,84,83,94,105,,80,113,98,74,82,108,,,19.440001,43.52,19.440001,11.11,0,11.11,0,23.15,,101,117,92,105,114,99,,123.4,108.61,112.95,3,3,0,2,0,0,0,106.857,112.429,100.429,98.570999,123.857,99.142998,107.51,118.2,76.309998,,81.5,83.18,85,88,85,79,98,108
3/14/2020,3/14/20,70.959999,78.160004,84.709999,102.87,64.589996,105.24,136.85001,96.709999,136.7,87.150002,81.769997,88.339996,94.110001,88.309998,132.39999,88.650002,58.169998,80.860001,82.589996,55.080002,91.260002,95.970001,71.739998,89.720001,1.04321,104.321,94.279999,101.43,43.650002,32.650002,42.43,62.630001,36.990002,47.48,90,107,85,98,2,,104,103,100,98,106,101,,101,109,79,99,104,103,,89,100,89,90,97,104,,95,107,90,96,108,,89,119,92,81,99,105,,44,116,121,74,94,105,,,19.440001,43.52,19.440001,11.11,0,11.11,0,23.15,,99,120,85,90,103,102,,133.14,113.41,124.7,3,3,0,2,0,0,0,104.571,113.857,101,96.142998,120.143,98.286003,98.07,120.93,69.050003,,84.18,86.349998,82,91,79,79,100,109
3/15/2020,3/15/20,76.489998,81.589996,75.669998,76.160004,49.93,69.720001,113.09,74.599998,103.88,84,80.550003,81.029999,76.220001,67.169998,73.470001,64.459999,40.650002,53.220001,62.77,47.970001,70.349998,92.099998,68.120003,60.48,1.04321,104.321,67,71.690002,42.59,35.259998,41.43,63.560001,30.440001,38.080002,89,107,84,96,2,98.85215,99,106,92,98,101,101,102.21088,90,117,71,94,99,106,107.39452,83,112,78,84,99,105,120.34114,86,109,84,89,101,102.25861,88,111,128,78,95,104,102.62444,43,113,137,69,88,104,98.46405,104.00291,19.440001,43.52,19.440001,11.11,0,11.11,0,23.15,91.868942,98,124,92,87,99,102,,120.19,110.5,122.39,3,3,0,2,0,0,0,101.857,114.571,101.571,93.570999,115.143,97,71.230003,84.389999,55.380001,,78.150002,77.620003,81,90,84,77,95,109
3/16/2020,3/16/20,70.68,80.519997,71.190002,84.089996,50.790001,69.43,98.540001,66.510002,91.480003,79.910004,75.949997,76.32,79.050003,61.470001,75.75,67.809998,36.57,45.040001,73.910004,50.279999,63.040001,79.300003,61.389999,67.769997,1.0594988,105.94988,54,61.720001,42.59,30.98,39.540001,48.849998,20.110001,25.5,97,120,84,91,4,,93,105,81,103,130,99,,80,116,66,82,102,107,,51,101,62,64,56,119,,85,112,82,86,97,,88,123,115,63,73,110,,39,87,80,50,70,115,,,19.440001,43.52,19.440001,20.370001,0,11.11,11.11,28.700001,,99,133,82,93,112,101,,119.97,112.5,129.50999,3,3,0,2,0,0,0,99.857002,116.714,102.714,90.570999,110.571,94.142998,72.839996,78.32,50.610001,,76.459999,76.349998,82,90,88,77,108,108
3/17/2020,3/17/20,65.779999,78.870003,68.720001,77.040001,43.580002,64.050003,94.699997,64.400002,89.540001,80.120003,71.629997,77.25,69.910004,49.57,62.549999,60.470001,30.15,38.52,68.190002,46.310001,63.509998,77.959999,56.91,63.299999,1.0594988,105.94988,49.200001,54.080002,45.02,34.330002,41.990002,46.98,17.32,24.76,85,121,73,84,7,,91,110,78,91,113,101,,69,101,61,73,89,111,,23,53,34,24,31,135,,77,113,80,81,89,,73,113,107,55,65,114,,35,76,83,44,61,118,,,19.440001,43.52,19.440001,20.370001,0,11.11,13.89,28.700001,,95,135,79,86,105,103,,123.25,115.65,136.78999,2,3,0,2,0,0,0,96.429001,117.714,104.143,87.286003,109.143,90.570999,64.919998,72.059998,44.18,,71.830002,70.339996,76,87,82,76,108,108
3/18/2020,3/18/20,62.189999,79.239998,66.900002,72.839996,39.630001,59.259998,89.879997,59.860001,83.849998,76.209999,67.019997,69.389999,66.550003,43.41,56.110001,59.380001,27.35,38.009998,63.349998,42.189999,59.279999,78.769997,55.25,61.529999,1.0594988,105.94988,43.509998,44.630001,46.27,30.139999,43.830002,48.380001,15.85,27.42,79,122,66,77,10,,92,113,78,90,110,102,,62,102,55,68,82,114,,20,46,30,18,27,138,,71,108,76,73,80,,67,107,114,52,60,116,,35,79,99,45,59,119,,,19.440001,43.52,19.440001,20.370001,0,11.11,13.89,28.700001,,93,132,85,82,102,105,,127.56,118.04,138.72,2,3,0,2,0,0,0,91.857002,117.429,106,83.286003,106.286,86.286003,64.440002,74.970001,40.919998,,69.910004,68.5,76,82,78,72,107,107
3/19/2020,3/19/20,61.790001,83.550003,68.290001,70.209999,36.759998,56.299999,93.199997,62.259998,86.68,80.459999,61.220001,70.279999,67.07,41.52,54.040001,54.240002,25.200001,33,59.099998,36.73,53.200001,83.489998,55.599998,70.129997,1.0594988,105.94988,43.84,48.16,48.540001,36.93,52.32,47.619999,17.129999,26.049999,79,124,63,73,11,,90,122,66,86,112,103,,49,83,50,59,73,119,,17,40,27,17,24,140,,69,107,75,71,76,,64,104,118,48,57,117,,33,78,89,42,56,120,,,19.440001,43.52,19.440001,20.370001,0,11.11,13.89,28.700001,,90,125,91,78,100,105,,152.83,127.64,142.88,2,3,0,2,0,0,0,87,115.143,108,79,103.857,82,59.209999,66.150002,36.790001,,69.790001,68.849998,74,83,78,70,105,105
3/20/2020,3/20/20,57.330002,78.169998,72.019997,74.330002,35.799999,59.59,124.83,84.300003,120.3,68.010002,56.009998,65.760002,68.809998,37.970001,58.169998,59.450001,24.129999,38.560001,56.790001,33.16,53.02,84.370003,56.919998,69.540001,1.0594988,105.94988,36.060001,41.810001,49.77,34.049999,49.75,45.950001,16.059999,24.969999,72,110,60,71,13,,87,112,63,80,109,105,,46,79,46,53,69,123,,16,39,25,16,24,142,,38,71,49,37,53,,56,95,92,46,55,120,,32,84,74,41,56,122,,,19.440001,40.740002,19.440001,20.370001,0,11.11,13.89,28.700001,,88,120,88,78,100,106,,161.59,131.95,149.39999,2,3,0,2,0,0,0,82.142998,112.143,109.857,75.142998,103,77.857002,67.610001,82.830002,38.66,,72.949997,71.510002,79,86,81,73,96,109
3/21/2020,3/21/20,43.75,60.740002,54.18,62.310001,29.309999,52.259998,128.50999,78.510002,120.69,55.18,44.509998,53.25,56.73,30.08,52.540001,49.130001,18.74,32.23,47.540001,27.5,52.41,89.080002,59.23,74.989998,1.0594988,105.94988,23.77,30.26,36,29.860001,24.620001,32.700001,14.69,16.129999,50,101,54,75,11,,83,106,62,68,100,108,,37,69,34,49,68,122,,16,39,24,16,30,136,,17,45,25,22,35,,51,88,111,51,68,113,,21,78,38,34,68,115,,,19.440001,40.740002,19.440001,20.370001,0,11.11,13.89,28.700001,,83,111,91,72,96,107,,148.75,123.18,140.39,2,3,0,3,0,0,0,77.286003,109.286,111.143,71.429001,102.143,74.570999,55.580002,70.410004,31.9,,74.290001,72.239998,77,88,76,73,97,111
3/22/2020,3/22/20,40.709999,66.410004,50.990002,46.450001,24.84,39.709999,105.1,63.32,92.739998,62.700001,40.099998,48.73,46.810001,28.1,42.16,34.34,14.97,22.219999,36.18,23.559999,39.639999,87.349998,55.549999,64.459999,1.0594988,105.94988,22,26.73,39.630001,28.84,31.719999,37.560001,15.1,17.5,44,86,54,70,9,100.90971,75,96,64,64,92,108,106.28434,28,55,28,42,62,122,111.18494,16,39,23,16,43,129,109.46894,15,36,21,23,45,104.58946,49,79,104,46,65,111,106.66909,23,71,61,35,68,112,102.61276,106.68258,19.440001,40.740002,19.440001,21.76,0,11.11,16.67,28.700001,101.34349,82,110,89,66,88,106,,127.72,116.13,133.78999,2,3,0,3,0,0,0,72.286003,105.714,112.286,67,99.713997,71.142998,37.310001,49.529999,27.129999,,69.43,67.330002,74,85,79,68,93,111
3/23/2020,3/23/20,33.939999,62.490002,46.970001,55.73,28.17,44.310001,91.470001,57.970001,84.029999,61.240002,29.959999,46.540001,52.259998,27.42,45.889999,36.259998,15.46,18.98,45.990002,30.780001,46.689999,76.699997,53.380001,62.419998,1.1458765,114.58765,25.08,32.27,43.75,28.559999,35.84,45.599998,15.86,22.129999,55,92,47,55,17,,88,129,50,66,106,106,,38,62,39,44,59,124,,18,39,27,16,24,140,,14,34,23,16,18,,55,87,73,37,49,120,,36,78,73,40,56,121,,,19.440001,40.740002,19.440001,30.09,0,11.11,44.439999,28.700001,,83,117,73,64,94,108,,124.82,116.35,134.98,2,3,0,3,0,0,0,68,101.286,113.571,63.429001,96.570999,68.142998,41.080002,43.07,27.709999,,65.779999,65.010002,77,89,85,71,104,109
3/24/2020,3/24/20,30.309999,60.189999,45.549999,55.52,27.91,46.34,91.739998,58.099998,84.57,47.599998,21.629999,39.75,38.310001,19.49,37.23,42.529999,16.52,27.059999,46.25,29.209999,46.490002,78.650002,53.34,65.43,1.1458765,114.58765,27.77,32.220001,46.580002,25.120001,38.650002,48.07,17.379999,23.98,29,76,36,42,24,,81,112,48,49,68,116,,36,62,39,43,56,125,,17,39,26,15,24,140,,29,59,40,35,38,,51,85,90,36,45,122,,36,80,83,41,55,121,,,19.440001,40.740002,19.440001,30.09,0,12.96,44.439999,28.700001,,70,104,70,55,81,112,,128.24001,118.84,141.10001,2,3,0,3,0,0,0,65,97.570999,114.714,60.570999,94,65.570999,48.98,64.120003,30.24,,65.910004,64.190002,73,88,82,71,106,109
3/25/2020,3/25/20,26.9,57.959999,43.82,55.240002,26.940001,46.040001,92.18,58.049999,85.75,15.98,12.49,24.379999,36.16,17.870001,38.720001,39.389999,15.32,21.93,46,28.440001,46.400002,84.110001,53.459999,70.059998,1.1458765,114.58765,22.959999,29.790001,47.580002,32.369999,36.25,49.529999,17.9,23.879999,27,74,32,36,26,,62,104,48,39,51,120,,36,64,39,43,56,126,,17,40,26,15,24,140,,17,36,25,20,25,,47,79,101,35,41,123,,36,80,85,42,55,121,,,19.440001,40.740002,19.440001,35.650002,11.11,12.96,50,28.700001,,69,102,67,50,77,114,,128.82001,117.95,142,2,3,0,3,0,0,1,62.714001,94.286003,115.571,58.143002,92.142998,63.429001,45.139999,50.57,27.49,,63.380001,60.869999,71,83,79,69,103,108
